location_id,LAT,LONG,EVENT_DATE,Label,Curvature,Slope,TWI,DistanceToFaults,NLCD,PRCP,PRCP_3,PRCP_7,PRCP_14,PRCP_30,EQ_ct_7d_25km,EQ_maxM_7d_25km,EQ_ct_7d_50km,EQ_maxM_7d_50km,EQ_ct_30d_25km,EQ_maxM_30d_25km,EQ_ct_30d_50km,EQ_maxM_30d_50km,aspect_sin,aspect_cos,PRCP_missing_flag,nearest_station_id,nearest_station_dist_km,wave_knn_ids,wave_knn_dists,Hs_max,Tp_mean,WaveEnergy,Hs_ramp_1d,Hs_max_sum_3d,Hs_max_sum_7d,Hs_max_sum_14d,Hs_max_sum_30d,Hs_max_max_3d,Hs_max_max_7d,Hs_max_max_14d,Hs_max_max_30d,Tp_mean_mean_3d,Tp_mean_mean_7d,Tp_mean_mean_14d,Tp_mean_mean_30d,WaveEnergy_sum_3d,WaveEnergy_sum_7d,WaveEnergy_sum_14d,WaveEnergy_sum_30d,Hs_peak_offset_3d,Hs_peak_offset_7d,Hs_peak_offset_14d,Hs_peak_offset_30d,log1p_WaveEnergy_sum_3d,log1p_WaveEnergy_sum_7d,log1p_WaveEnergy_sum_14d,log1p_WaveEnergy_sum_30d,OceanxRain_3d,OceanxRain_7d,OceanxRain_14d,OceanxRain_30d,wave_has_same_day,wave_has_3d,wave_has_7d,wave_has_14d,wave_has_30d,station_id,WVHT_mean,DPD_mean,APD_mean,WVHT_mean_1d,WVHT_mean_3d,WVHT_mean_7d,WVHT_mean_14d,WVHT_mean_30d,DPD_mean_1d,DPD_mean_3d,DPD_mean_7d,DPD_mean_14d,DPD_mean_30d,APD_mean_1d,APD_mean_3d,APD_mean_7d,APD_mean_14d,APD_mean_30d,NEAR_DIST_COAST,cdip_station_used,cdip_station_dist_km,ndbc_station_used,ndbc_station_dist_km
0,32.9562,-117.2659,4/17/1998,0,-0.1983022,7.7300868,6.1634316,9756.859375,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.907923737,-0.419135405,1,153,1.278798163,,,0.720000029,5.897391299,3.057207892,-0.399999976,3.080000043,8.840000153,15.9100002,34.75000018,1.24000001,2.160000086,2.160000086,2.160000086,5.916462449,6.196280906,6.244536833,6.658305588,19.52044139,77.2597273,125.5908121,302.3826705,2,5,5,5,3.02142153,4.360033132,4.840959933,5.714994948,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,569.2947564,73,9.953335763,,
1,32.7196,-117.257,2/14/1999,0,-8.507761,54.4850769,3.7958641,31269.43359,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.986569308,-0.163343198,1,73,16.39015483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,10.79086986,,,,
2,32.9172,-117.2559,3/11/1999,0,-0.079506,6.8407974,5.5753741,971.0169678,52,0,0,0,0,0,0,0,0,0,0,0,1,2.62,-0.82156511,-0.5701147,1,100,4.12813924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,1051.183731,,,,
3,32.885,-117.253,5/4/1999,0,0.0294013,3.0815797,6.8691673,6286.915039,52,0,0,0,0,0,0,0,0,0,1,2.62,1,2.62,-0.99396729,-0.109676922,1,73,2.036071177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,154.2638254,,,,
4,32.8852997,-117.2525883,6/5/1999,0,2.9550657,51.5368004,3.5207739,6290.020508,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.710482297,0.703715074,1,73,2.076126028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,297.0651866,,,,
5,33.0153,-117.279,12/13/1999,0,-0.0502102,1.4377645,9.5345221,23973.11719,23,0,0,0,0,0,0,0,0,0,0,0,2,2.62,-0.996459505,-0.084074105,1,262,6.143651942,,,1.159999967,7.772500058,10.45867548,0.069999933,3.909999967,10.59999979,19.2299999,35.97999984,1.659999967,2.119999886,2.119999886,2.119999886,7.569305566,7.664730863,7.977454703,7.672090237,39.70105619,128.0078235,218.3513604,361.8699495,2,3,3,3,3.706254043,4.85987305,5.390674829,5.894044504,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,670.8509843,73,16.61753602,,
6,33.0480974,-117.2969819,1/16/2000,1,-1.8373286,9.6097755,7.5356784,23070.42383,22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.719914899,0.694062344,1,262,2.225686352,"['262', '153']","[2.2256863523704573, 10.30896251870506]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,359.6342155,,,,
7,33.3959999,-117.599802,1/21/2000,0,0.4291702,10.239994,5.1410155,4168.281738,22,0,0,0,0,0,0,0,0,0,0,0,1,2.6,-0.790161509,-0.612898678,1,271,8.588411452,,,0.930000007,5.829274307,5.041739426,0.060000002,2.790000021,6.420000017,14.48999989,31.01999998,0.99000001,1.259999991,1.440000057,2.019999981,6.794642531,7.42525991,7.200088349,7.765330479,17.77213438,45.92477953,112.9013193,266.4514511,2,4,11,19,2.932373556,3.848545884,4.735332453,5.588938059,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,79.75488476,45,25.86166365,,
8,33.1039286,-117.3194822,2/13/2001,0,0.7773407,1.7499434,7.1019917,5721.31543,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.93919933,-0.343372419,1,262,4.680599074,,,3.599999905,6.447337379,83.557488,1.789999962,6.369999826,12.42999989,19.88999999,42.45999992,3.599999905,3.599999905,3.599999905,3.599999905,5.979929931,5.827563578,6.923923949,7.627150271,105.2392479,176.1383007,248.9784717,529.1370164,0,0,0,0,4.665693606,5.176930787,5.521374801,6.273135495,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,123.0125756,45,16.1788607,,
9,33.065,-117.305,7/15/2001,0,0.3172007,26.1780109,5.8875604,12703.70606,52,0,0,0,0,0,0,0,0,0,0,0,1,2.76,-0.986526818,-0.163599627,1,262,0.90544168,,,1.100000024,6.19385766,7.494568093,-0.079999924,3.549999952,7.639999866,12.74999988,25.8999998,1.269999981,1.269999981,1.269999981,1.299999952,6.345319003,5.635037893,5.834123975,5.820872576,26.72672571,48.42296225,70.82299041,135.1298364,2,2,2,17,3.322396775,3.900415139,4.274204626,4.91360911,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,46.39392807,101,14.72035029,,
10,33.4245,-117.62667,7/31/2001,0,-0.1592944,0.8964839,6.9627037,1184.589111,11,0,0,0,0,0,0,0,0,0,1,2.76,2,2.76,-0.326995779,-0.945025799,1,271,10.23642133,,,1.059999943,5.686562022,6.389420398,0.219999969,2.719999909,5.949999928,13.30999994,29.83000004,1.059999943,1.059999943,1.259999991,1.340000033,6.615187996,6.52991792,6.651656816,6.834108634,16.15022716,33.46552058,88.21534334,211.8180187,0,0,10,17,2.842011419,3.539959421,4.491053035,5.360437428,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,647.9653844,45,29.87779891,,
11,32.85,-117.2695,11/25/2001,0,-0.0521196,1.6307631,7.5364795,10713.51074,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216353292,-0.97631514,1,73,2.221825261,,,1.629999995,6.033333341,16.02996326,0.210000038,5,11.33999997,18.49000013,30.04000017,1.950000048,2.160000086,2.160000086,2.160000086,6.978333334,7.690229578,7.620352897,7.369427179,59.54562258,157.3215461,213.5349205,276.3423883,2,3,3,3,4.103397173,5.064628067,5.368472525,5.625252802,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,24.3737973,73,2.221825261,,
12,32.9606003,-117.2680925,2/28/2002,0,1.2737985,11.5952787,5.0539279,11384.29785,21,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.979074098,-0.203504081,1,153,1.164713735,,,1.029999971,7.288763622,7.732648898,-0.25999999,3.639999986,9.910000086,20.16000021,38.94000006,1.320000053,1.980000019,2.400000095,2.400000095,8.97130144,8.492266602,8.050138814,7.859429469,41.14913607,123.2773528,245.6593761,430.98956,2,4,10,10,3.741214188,4.822515784,5.508008341,6.068401421,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,228.4574357,100,5.40806526,,
13,32.9157,-117.2556,3/16/2002,0,-1.0821146,16.1477013,8.049304,764.272522,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.905487624,0.42437267,1,100,4.171909376,,,2.869999886,6.253245205,51.50735132,0.50999999,8.389999867,15.20999992,23.08999997,46.05000025,3.160000086,3.329999924,3.329999924,3.329999924,6.657745103,6.66193575,6.347551843,7.176118625,157.6662794,268.0271343,338.7862646,611.2094459,2,3,3,3,5.066803124,5.594812246,5.828316786,6.417074456,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1037.767593,100,4.171909376,,
14,32.9902,-117.274282,5/4/2002,0,-9.5464172,45.4848862,4.4856858,18973.99609,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.993833069,-0.110886564,1,153,3.775559566,,,0.819999993,5.049458385,3.395255758,-0.100000024,3.049999952,7.439999878,14.06999987,30.06999987,1.309999943,1.409999967,1.49000001,1.49000001,5.315228472,5.244670718,5.046848893,5.494411593,17.67687929,44.61912312,78.6168304,177.0036064,2,3,7,7,2.927286357,3.820326995,4.377225508,5.181803811,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,108.6605847,101,7.505859462,,
15,33.461,-117.712,7/13/2002,0,-0.3615554,12.4653978,5.4379869,12063.19141,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.888913714,0.458074676,1,271,14.71578568,,,0.899999976,6.25502486,5.066569869,-0.070000052,2.810000002,6.129999995,12.89999986,28.89999986,0.970000029,0.970000029,1.049999952,1.190000057,8.525078701,8.130107221,7.81477542,7.147527149,22.64324359,44.36805885,94.66812938,203.1228579,1,1,12,27,3.163077391,3.814808308,4.560885217,5.318722057,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,77.5859949,45,37.87823334,,
8,33.1039286,-117.3194822,7/17/2002,1,0.7773407,1.7499434,7.1019917,5721.31543,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.93919933,-0.343372419,0,262,4.680599074,"['262', '45']","[4.680599074148004, 16.17886070231071]",0.779999971,6.334785293,3.854083089,-0.070000052,2.379999995,6,11.96999997,27.64999986,0.850000024,0.970000029,0.970000029,1.159999967,6.636418866,6.782586179,7.311562859,6.983008557,12.5676239,35.49590629,76.03835547,181.5548571,1,6,6,29,2.607686359,3.597200098,4.344303421,5.207050715,0,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,123.0125756,,,,
12,32.9606003,-117.2680925,8/2/2002,0,1.2737985,11.5952787,5.0539279,11384.29785,21,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.979074098,-0.203504081,1,153,1.164713735,,,1.25,7.023185054,10.97372665,0.120000005,3.529999971,8.210000038,15.69999999,31.6099999,1.25,1.25,1.360000014,1.360000014,7.350397325,7.613473402,7.171625622,7.214367705,30.51706823,73.69551537,129.2534631,246.1192716,0,0,7,7,3.450529248,4.313420055,4.869482268,5.509871101,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,228.4574357,100,5.40806526,,
16,32.8151508,-117.2735211,8/7/2002,0,-2.2525048,23.8070278,7.0519872,18703.57422,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.939815616,-0.341682027,1,73,5.96840293,,,0.829999983,5.480416656,3.775458882,0.159999967,2.100000024,4.939999938,9.899999976,21.12000012,0.829999983,0.839999974,0.889999986,0.889999986,5.475683333,5.462019035,5.777131812,6.037090086,8.217272747,19.35453328,41.17419358,90.58118201,0,5,12,12,2.221079196,3.013303653,3.741808507,4.517225814,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1.779326637,73,5.96840293,,
17,32.719611,-117.256944,12/30/2002,0,9.2275095,48.2650108,4.8490515,31270.36914,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.948691787,-0.316202297,1,73,16.38893252,,,1.799999952,7.092916648,22.98104872,-0.0200001,4.5,8.179999948,21.79999983,38.51999983,1.820000053,1.820000053,2.759999991,2.759999991,6.950555536,7.807559542,7.795374394,8.078252785,49.11656838,77.9081228,289.7949667,466.2618229,1,1,12,12,3.91435166,4.368284173,5.672618437,6.146889749,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,28.30770565,73,16.38893252,,
6,33.0480974,-117.2969819,8/8/2003,0,-1.8373286,9.6097755,7.5356784,23070.42383,22,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.719914899,0.694062344,1,262,2.225686352,,,0.930000007,5.295845747,4.580377057,-0.050000012,2.76000005,6.160000026,11.10000002,23.36000007,0.980000019,0.980000019,0.980000019,1.24000001,5.232749277,5.474238611,5.459887504,5.94462403,13.35093317,29.68715493,48.74459513,109.7891158,1,1,1,23,2.66381497,3.423844161,3.906901817,4.707628537,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,359.6342155,101,12.93372709,,
18,32.7364997,-117.255448,4/5/2004,0,-0.0452249,3.597302,5.8508916,33803.27344,24,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.795262793,-0.606264867,1,73,14.51171634,,,0.730000019,6.053333322,3.225821496,0.189999998,2.030000031,6.160000026,14.47000003,25.55000001,0.759999991,1.190000057,1.539999962,1.539999962,6.588641308,6.634358172,6.763548141,7.156527086,9.157892158,39.30021894,108.2458452,167.0765322,2,5,10,10,2.318250956,3.696356902,4.693600803,5.124419425,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,94.69885224,73,14.51171634,,
19,32.9575,-117.2659,12/22/2004,0,0.0430783,4.2428336,5.7886462,10071.29688,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.999670552,0.025666859,1,153,1.282679371,,,1.080000043,8.129660259,9.482436479,-0.059999943,3.180000007,9.030000031,18.3599999,39.00999981,1.139999986,1.620000005,1.809999943,2.569999933,7.877127061,9.539899559,9.268963548,8.00745504,26.48095618,121.1101182,243.4386164,456.9539023,1,5,12,16,3.313493262,4.804923246,5.49896422,6.126768529,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,661.2716543,100,5.245378137,,
20,32.9567,-117.2653,2/28/2005,0,-0.3832538,2.6892583,9.5083714,9713.169922,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.800013041,-0.599982612,1,153,1.334335306,,,1.950000048,8.399144381,31.93774807,0.970000029,4.160000086,11.34000003,21.98999995,43.50999969,1.950000048,2.5,2.5,2.5,7.411961453,7.50420927,7.568960181,7.730047489,49.15627759,156.9808157,279.5991037,519.8124375,0,6,6,6,3.915143683,5.062473606,5.636926973,6.255389972,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,800.6296263,100,5.209571637,,
21,33.804,-118.394,4/18/2005,0,1.7483553,31.7697315,4.2361274,27221.96484,23,0,0,0,0,0,0,0,0,0,1,3.37,2,3.37,-0.604850839,0.796338787,1,117,1.54818203,,,1.399999976,6.870601237,13.46637797,0.340000033,3.409999907,9.839999855,23.36999989,49.87999976,1.399999976,1.789999962,2.859999895,2.859999895,6.918333722,6.865719213,6.510342702,6.391715713,27.53903614,99.25971758,280.3735952,581.254343,0,4,9,9,3.351272839,4.607763995,5.639683307,6.366907368,,,,,1,1,1,1,1,,1.081818182,8.454545455,99,1.081818182,0.949494949,1.106926407,1.223701299,1.209194664,8.454545455,8.651515152,8.457792208,8.475919913,9.331938955,99,99,99,99,99,172.1462656,92,14.10246939,46222,21.87427513
22,33.0766983,-117.310308,8/17/2006,0,-5.575491,33.4252434,5.4335823,15183.44141,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.994322414,-0.106409291,1,262,1.662853739,,,0.800000012,6.708872179,4.293678322,0.030000031,2.379999995,6.180000126,14.52000016,32.04000014,0.810000002,1.090000033,1.330000043,1.429999948,5.785090474,5.978966882,6.733560711,7.115415433,10.93001175,33.43781342,109.7620069,258.8599297,2,5,13,16,2.479057221,3.539155188,4.707383818,5.560142754,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,75.01633457,100,17.45057776,,
23,32.92,-117.2557,12/2/2006,0,-2.3378868,38.294426,4.1395578,1312.79419,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527751874,-0.849398587,1,100,4.134984541,,,1,7.026787957,7.026787957,0.100000024,3.059999943,9.779999972,17.55000001,37.89999992,1.159999967,2.420000076,2.420000076,2.420000076,6.37619803,5.987791646,6.95146265,6.955284757,20.01833245,90.41650425,159.4516541,351.8796054,2,4,4,4,3.045395031,4.515426034,5.077992676,5.866126938,,,,,1,1,1,1,1,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1223.388733,100,4.134984541,46233,6.259416773
24,32.9579,-117.2644,8/29/2007,0,-1.0054332,6.507535,6.9679141,9764.703125,23,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.642192931,0.766543044,1,153,1.426218792,,,1.139999986,5.951596886,7.734695119,0.110000014,3.329999924,7.219999909,13.81999993,28.84000003,1.159999967,1.159999967,1.159999967,1.220000029,5.807331244,6.196196566,6.241804378,6.392964596,21.5062999,45.85383393,85.17139615,179.1650256,2,2,2,20,3.113795266,3.847032839,4.456338291,5.19387324,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1137.913037,100,5.366316346,46233,5.731228222
13,32.9157,-117.2556,10/23/2007,0,-1.0821146,16.1477013,8.049304,764.272522,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.905487624,0.42437267,1,100,4.171909376,,,1.179999948,10.49100436,14.60767317,-0.570000053,5.049999833,12.27999997,22.20999992,41.8900001,2.119999886,2.119999886,2.119999886,2.809999943,9.214080576,7.96101779,7.611366876,7.430360884,79.30162654,171.0089254,275.6049436,479.5319416,2,2,2,18,4.385789877,5.147546367,5.622590292,6.174893702,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1037.767593,100,4.171909376,46233,6.42060072
